vehicle,date,distance
1,2022-07-08,20
9,2022-07-10,45
4,2022-07-12,24
6,2022-07-13,49
6,2022-07-13,46
9,2022-07-13,36
1,2022-07-16,12
1,2022-07-17,41
4,2022-07-18,42
8,2022-07-19,16
7,2022-07-19,22
3,2022-07-20,48
7,2022-07-20,47
8,2022-07-22,24
1,2022-07-25,14
10,2022-07-26,40
3,2022-07-27,21
2,2022-07-27,22
5,2022-07-30,43
6,2022-07-30,20
9,2022-07-31,17
6,2022-07-31,12
5,2022-07-31,19
2,2022-07-31,22
7,2022-08-08,42
3,2022-08-17,20
3,2022-08-18,47
6,2022-08-18,37
1,2022-08-20,47
4,2022-08-25,25
4,2022-08-27,43
8,2022-08-28,50
5,2022-08-28,50
7,2022-08-30,29
1,2022-08-31,49
5,2022-09-01,16
6,2022-09-01,44
4,2022-09-01,39
5,2022-09-03,35
7,2022-09-04,11
5,2022-09-08,42
9,2022-09-09,49
2,2022-09-10,35
3,2022-09-11,43
2,2022-09-13,37
8,2022-09-13,35
5,2022-09-15,10
2,2022-09-15,33
10,2022-09-15,41
3,2022-09-15,34
6,2022-09-19,36
3,2022-09-21,14
7,2022-09-22,34
4,2022-09-23,30
7,2022-09-23,17
6,2022-09-28,12
4,2022-10-05,40
8,2022-10-07,27
4,2022-10-12,42
4,2022-10-15,28
6,2022-10-18,23
6,2022-10-19,39
9,2022-10-22,25
6,2022-10-28,10
3,2022-10-28,27
1,2022-10-29,13
1,2022-10-30,37
1,2022-11-02,14
10,2022-11-02,15
3,2022-11-04,22
2,2022-11-06,50
2,2022-11-11,16
10,2022-11-12,26
7,2022-11-16,17
4,2022-11-17,46
7,2022-11-23,25
1,2022-11-24,48
9,2022-11-25,19
6,2022-11-28,24
1,2022-11-29,42
5,2022-12-01,19
10,2022-12-08,39
2,2022-12-12,34
8,2022-12-20,42
7,2022-12-20,41
8,2022-12-30,33
4,2023-01-05,16
7,2023-01-05,21
1,2023-01-08,48
9,2023-01-17,33
2,2023-01-24,32
5,2023-01-26,49
7,2023-01-28,48
4,2023-01-29,19
7,2023-02-04,36
8,2023-02-09,50
7,2023-02-13,37
6,2023-02-13,33
10,2023-02-18,43
4,2023-02-20,45
3,2023-02-22,44
10,2023-02-27,40
4,2023-03-01,49
7,2023-03-01,30
1,2023-03-02,11
1,2023-03-09,26
8,2023-03-12,39
4,2023-03-13,31
9,2023-03-20,42
2,2023-03-21,36
4,2023-03-21,17
3,2023-03-23,50
9,2023-03-25,15
3,2023-03-26,40
8,2023-03-29,10
8,2023-03-29,40
2,2023-04-02,20
4,2023-04-05,41
5,2023-04-05,44
3,2023-04-05,13
7,2023-04-12,42
6,2023-04-12,28
10,2023-04-14,21
1,2023-04-19,37
9,2023-04-20,22
8,2023-04-22,21
3,2023-04-22,44
1,2023-04-25,23
1,2023-04-26,32
8,2023-04-28,11
8,2023-04-30,16
5,2023-04-30,28
10,2023-05-01,33
2,2023-05-06,22
3,2023-05-07,29
8,2023-05-09,17
6,2023-05-10,31
3,2023-05-11,23
10,2023-05-11,41
4,2023-05-12,29
10,2023-05-14,46
9,2023-05-15,11
5,2023-05-15,20
1,2023-05-16,47
2,2023-05-17,29
1,2023-05-18,37
1,2023-05-23,47
9,2023-05-25,10
3,2023-05-25,11
2,2023-05-26,35
6,2023-05-27,12
2,2023-05-29,41
8,2023-06-02,42
9,2023-06-03,11
2,2023-06-03,15
7,2023-06-04,35
7,2023-06-05,19
5,2023-06-07,23
8,2023-06-09,14
7,2023-06-11,29
1,2023-06-12,30
2,2023-06-12,15
6,2023-06-13,16
9,2023-06-14,24
3,2023-06-14,32
5,2023-06-14,19
5,2023-06-15,30
1,2023-06-16,27
6,2023-06-16,22
8,2023-06-17,50
8,2023-06-19,42
3,2023-06-19,12
1,2023-06-20,34
5,2023-06-21,15
3,2023-06-23,17
8,2023-06-23,30
7,2023-06-25,34
7,2023-06-25,32
8,2023-06-28,37
10,2023-06-28,20
8,2023-06-29,10
6,2023-06-30,44
8,2023-06-30,10
9,2023-06-30,48
5,2023-07-03,19
10,2023-07-04,24
9,2023-07-04,44
5,2023-07-05,29
5,2023-07-05,37
1,2023-07-08,20
1,2023-07-11,49
6,2023-07-11,47
8,2023-07-14,47
6,2023-07-14,17
7,2023-07-16,32
10,2023-07-16,14
8,2023-07-17,42
5,2023-07-17,40
4,2023-07-18,40
8,2023-07-20,44
10,2023-07-23,38
6,2023-07-27,21
9,2023-07-28,28
7,2023-07-28,35
7,2023-07-29,24
10,2023-07-29,16
5,2023-07-30,50
9,2023-07-31,47
6,2023-08-01,42
5,2023-08-03,25
9,2023-08-08,13
9,2023-08-09,33
5,2023-08-10,10
6,2023-08-13,44
2,2023-08-14,10
8,2023-08-15,20
3,2023-08-18,20
9,2023-08-18,14
10,2023-08-18,10
2,2023-08-20,16
9,2023-08-23,13
4,2023-08-23,46
4,2023-08-27,15
4,2023-09-01,34
7,2023-09-02,49
8,2023-09-02,18
9,2023-09-03,28
1,2023-09-06,32
4,2023-09-10,39
7,2023-09-10,35
8,2023-09-11,22
9,2023-09-11,13
6,2023-09-12,33
8,2023-09-13,18
9,2023-09-17,22
4,2023-09-17,11
2,2023-09-18,45
2,2023-09-21,44
8,2023-09-24,35
8,2023-09-25,36
5,2023-09-26,23
7,2023-09-26,27
4,2023-10-02,42
6,2023-10-03,24
5,2023-10-03,43
6,2023-10-03,27
5,2023-10-05,19
8,2023-10-13,29
5,2023-10-14,16
5,2023-10-15,47
6,2023-10-17,11
3,2023-10-18,43
5,2023-10-26,34
3,2023-10-28,46
1,2023-10-30,47
9,2023-10-30,29
8,2023-11-01,12
7,2023-11-01,45
9,2023-11-01,50
4,2023-11-02,12
2,2023-11-08,28
3,2023-11-08,44
1,2023-11-12,49
9,2023-11-13,25
7,2023-11-13,23
2,2023-11-14,48
7,2023-11-17,16
6,2023-11-18,34
10,2023-11-20,29
7,2023-11-21,26
5,2023-11-21,13
10,2023-11-21,50
3,2023-11-24,24
10,2023-11-24,49
5,2023-11-24,35
7,2023-11-28,50
6,2023-11-28,14
2,2023-12-02,19
7,2023-12-04,12
9,2023-12-07,43
5,2023-12-13,16
7,2023-12-16,39
4,2023-12-20,30
1,2023-12-26,28
3,2023-12-26,35
7,2023-12-28,33
8,2024-01-01,31
6,2024-01-03,44
7,2024-01-07,50
6,2024-01-12,36
8,2024-01-19,41
7,2024-01-23,43
8,2024-02-02,48
6,2024-02-07,45
5,2024-02-16,50
6,2024-02-19,36
1,2024-02-20,44
6,2024-02-20,21
1,2024-02-26,15
6,2024-03-01,17
1,2024-03-01,39
6,2024-03-09,17
2,2024-03-09,27
4,2024-03-11,47
1,2024-03-13,30
5,2024-03-13,48
9,2024-03-14,47
6,2024-03-16,17
10,2024-03-18,21
3,2024-03-20,13
1,2024-03-22,39
7,2024-03-24,30
6,2024-03-28,45
8,2024-04-02,16
6,2024-04-06,13
7,2024-04-06,23
2,2024-04-07,50
1,2024-04-08,35
2,2024-04-08,17
5,2024-04-09,49
7,2024-04-09,42
5,2024-04-13,33
1,2024-04-15,43
1,2024-04-15,33
5,2024-04-16,38
3,2024-04-17,22
10,2024-04-17,46
8,2024-04-17,16
3,2024-04-19,40
2,2024-04-25,11
7,2024-04-25,10
1,2024-04-30,47
6,2024-05-03,49
1,2024-05-03,36
4,2024-05-04,38
1,2024-05-04,21
10,2024-05-08,24
1,2024-05-09,28
9,2024-05-10,26
1,2024-05-11,24
8,2024-05-13,30
7,2024-05-15,28
8,2024-05-17,26
2,2024-05-19,44
5,2024-05-19,36
5,2024-05-23,43
9,2024-05-23,23
3,2024-05-25,11
8,2024-05-25,27
7,2024-05-26,47
7,2024-05-27,39
3,2024-05-27,13
10,2024-05-27,14
5,2024-05-30,22
8,2024-05-31,14
5,2024-06-01,48
6,2024-06-04,25
7,2024-06-05,39
3,2024-06-09,46
1,2024-06-11,33
5,2024-06-11,29
1,2024-06-12,23
1,2024-06-13,49
4,2024-06-13,10
9,2024-06-13,29
6,2024-06-13,35
10,2024-06-15,25
10,2024-06-16,12
9,2024-06-16,39
1,2024-06-18,31
10,2024-06-19,26
1,2024-06-20,21
5,2024-06-22,37
7,2024-06-22,27
4,2024-06-24,16
10,2024-06-25,25
7,2024-06-26,13
5,2024-06-26,46
1,2024-06-26,19
2,2024-06-28,42
3,2024-06-29,10
4,2024-06-29,41
7,2024-06-30,42
8,2024-07-02,16
4,2024-07-03,47
6,2024-07-04,35
7,2024-07-08,28
3,2024-07-13,25
3,2024-07-13,32
5,2024-07-14,49
4,2024-07-15,36
8,2024-07-15,35
6,2024-07-16,15
8,2024-07-16,43
1,2024-07-17,44
3,2024-07-19,37
9,2024-07-19,22
7,2024-07-20,11
1,2024-07-22,25
4,2024-07-22,10
9,2024-07-24,31
9,2024-07-25,14
9,2024-07-25,29
3,2024-07-26,23
6,2024-07-26,22
2,2024-07-27,18
1,2024-07-31,14
9,2024-08-02,46
5,2024-08-02,19
4,2024-08-06,46
8,2024-08-06,31
1,2024-08-07,22
5,2024-08-07,22
9,2024-08-08,29
7,2024-08-15,46
10,2024-08-15,40
4,2024-08-16,43
10,2024-08-16,23
10,2024-08-17,50
9,2024-08-19,50
8,2024-08-20,26
1,2024-08-22,12
10,2024-08-23,21
6,2024-08-24,31
4,2024-08-25,40
2,2024-08-26,38
4,2024-08-29,10
6,2024-09-02,44
7,2024-09-06,30
5,2024-09-07,17
4,2024-09-08,31
5,2024-09-13,14
10,2024-09-13,33
8,2024-09-15,24
7,2024-09-17,26
7,2024-09-18,27
7,2024-09-20,50
3,2024-09-20,15
10,2024-09-20,45
1,2024-09-21,19
4,2024-09-21,14
4,2024-09-22,33
9,2024-09-24,36
9,2024-09-26,47
6,2024-09-27,26
8,2024-10-08,49
10,2024-10-09,18
4,2024-10-09,12
5,2024-10-11,48
2,2024-10-11,47
4,2024-10-12,17
5,2024-10-13,34
10,2024-10-14,11
2,2024-10-15,46
10,2024-10-15,42
4,2024-10-15,49
4,2024-10-16,34
6,2024-10-16,15
3,2024-10-20,48
3,2024-10-23,10
1,2024-10-26,22
2,2024-10-29,44
1,2024-10-30,49
2,2024-10-31,21
7,2024-11-01,15
2,2024-11-04,17
1,2024-11-05,33
7,2024-11-06,10
7,2024-11-08,41
1,2024-11-08,14
8,2024-11-09,41
10,2024-11-10,21
5,2024-11-12,45
6,2024-11-16,31
2,2024-11-22,15
3,2024-11-29,23
5,2024-11-30,37
9,2024-12-11,40
8,2024-12-12,43
8,2024-12-13,16
6,2024-12-18,39
7,2024-12-21,37
2,2024-12-23,17
5,2024-12-26,45
2,2024-12-30,50
